5301 LEGION FIELD LOBBY 01,996,980,4,12,0,967,3,21,0,950,4,36,0,940,10,39,0,959,5,24,0,960,19,0,958,11,14,0,968,14,0,967,8,12,0,967,7,15,0,962,10,14,0,966,8,13,0,964,11,10,0,954,10,20,0,0,0,0,981,4,0,970,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968,11,0,0,0,706,42,643,98,464,274
5301 LEGION FIELD LOBBY 02,995,965,5,24,0,958,7,24,0,938,9,41,0,926,10,46,0,935,7,39,0,946,31,0,936,16,27,0,948,28,0,950,9,23,0,945,8,31,0,948,12,22,0,950,11,19,0,952,9,21,0,948,10,22,0,0,0,0,969,9,0,960,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,20,0,0,0,699,47,639,94,463,263
5302 ELYTON ELEM SCHOOL 01,380,363,1,14,0,361,2,14,0,357,2,17,0,352,6,18,0,359,1,15,0,361,14,0,351,8,13,0,362,11,0,361,4,9,0,361,2,12,0,356,7,9,0,361,4,9,0,360,1,12,0,357,5,12,0,0,0,0,371,5,0,365,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,11,0,0,0,231,26,212,42,171,80
5302 ELYTON ELEM SCHOOL 02,666,640,6,20,0,640,7,16,0,622,9,32,0,604,10,44,0,622,9,28,0,624,30,0,612,23,21,0,636,17,0,632,9,18,0,627,11,23,0,628,9,22,0,625,14,20,0,629,9,20,0,620,10,27,0,0,0,0,643,11,0,627,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,19,0,0,0,383,33,340,69,300,106
5303 HILL ELEM SCHOOL 01,427,420,2,5,0,412,5,8,0,405,1,16,0,398,5,17,0,407,2,11,0,404,13,0,405,7,7,0,411,7,0,409,3,7,0,409,3,7,0,409,4,4,0,409,3,6,0,408,5,8,0,403,4,11,0,0,0,0,415,5,0,412,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,8,0,0,0,242,18,232,25,205,47
5303 HILL ELEM SCHOOL 02,287,282,0,4,0,275,0,6,0,271,0,9,0,271,0,8,0,275,0,5,0,272,7,0,272,3,5,0,275,3,0,274,0,5,0,276,0,3,0,274,0,6,0,277,0,3,0,276,0,4,0,270,3,4,0,0,0,0,276,0,0,275,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,5,0,0,0,138,13,135,15,118,30
5304 WASHINGTON ELEM SCH 01,446,434,4,8,0,431,1,7,0,419,2,15,0,413,6,17,0,421,3,11,0,423,11,0,421,6,7,0,426,7,0,428,3,6,0,427,1,7,0,428,1,6,0,423,4,9,0,429,2,5,0,421,5,9,0,0,0,0,431,7,0,430,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,10,0,0,0,270,26,254,32,195,95
5304 WASHINGTON ELEM SCH 02,452,439,3,9,0,436,5,4,0,430,5,10,0,422,5,15,0,422,2,10,0,428,6,0,421,5,7,0,429,3,0,429,4,4,0,429,3,5,0,426,6,1,0,423,4,6,0,427,3,6,0,425,5,3,0,0,0,0,437,3,0,427,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,6,0,0,0,262,27,248,43,206,83
5305 CENTER STR  SCHOOL 01,868,847,3,14,0,833,7,13,0,819,4,27,0,807,4,39,0,825,3,24,0,829,18,0,821,11,15,0,830,14,0,834,4,12,0,824,3,22,0,830,5,12,0,826,7,13,0,826,5,16,0,815,10,22,0,0,0,0,841,5,0,833,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,11,0,0,0,581,40,530,83,387,226
5305 CENTER STR SCHOOL 02,870,852,1,14,0,840,3,15,0,826,3,32,0,815,7,33,0,828,1,27,0,840,12,0,832,7,13,0,843,8,0,841,2,9,0,834,5,14,0,837,6,9,0,839,5,9,0,842,4,7,0,835,4,14,0,0,0,0,852,5,0,839,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,6,0,0,0,617,48,557,103,369,279
5306 GLEN IRIS ELEM SCH 01,472,314,21,128,0,302,26,137,0,283,15,168,0,232,48,180,0,285,36,137,0,282,156,0,254,49,145,0,285,144,0,299,27,124,0,293,23,141,0,270,36,136,0,275,36,128,0,280,43,119,0,257,31,153,0,0,0,0,334,72,0,280,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,130,0,0,0,363,48,204,187,247,142
5306 GLEN IRIS ELEM SCH 02,420,280,22,116,0,273,23,122,0,249,19,151,0,214,31,160,0,242,32,133,0,236,152,0,211,41,138,0,239,142,0,256,33,114,0,240,30,136,0,241,32,122,0,229,39,130,0,238,39,116,0,219,38,139,0,0,0,0,288,69,0,252,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,115,0,0,0,325,51,177,187,228,130
5307 GREEN SPR BAP CHR 01,226,148,7,70,0,143,4,77,0,133,4,89,0,115,8,101,0,131,7,85,0,131,87,0,122,9,89,0,134,83,0,132,9,83,0,139,6,79,0,131,7,82,0,135,9,78,0,125,12,86,0,129,9,85,0,0,0,0,161,22,0,147,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,72,0,0,0,161,36,87,99,113,75
5307 GREEN SPR BAP CHR 02,569,391,14,162,0,363,16,186,0,327,13,228,0,310,15,239,0,354,13,196,0,317,229,0,319,28,200,0,330,209,0,345,17,198,0,343,20,190,0,332,20,196,0,341,18,187,0,341,18,194,0,304,23,229,0,0,0,0,407,63,0,373,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,181,0,0,0,434,61,245,232,307,172
5308 RAMSAY ALT HS 01,332,209,12,111,0,194,13,119,0,179,13,137,0,152,24,148,0,181,24,120,0,178,131,0,162,25,132,0,189,122,0,196,19,106,0,204,15,102,0,184,21,113,0,165,28,125,0,181,22,116,0,176,24,116,0,14,80,0,167,31,0,138,50,0,17,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,100,0,0,0,258,38,133,146,173,105
5308 RAMSAY ALT HS 02,745,509,36,194,0,488,38,210,0,441,35,263,0,402,47,276,0,456,47,220,0,452,244,0,413,65,223,0,453,235,0,467,45,198,0,475,48,195,0,447,60,198,0,418,64,213,0,447,64,199,0,434,50,220,0,28,143,0,387,87,0,355,107,0,48,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,186,0,0,0,588,78,308,298,387,225
5309 SOUTHSIDE LIBRARY 01,80,42,7,30,0,44,4,31,0,39,4,37,0,45,4,31,0,43,5,28,0,41,32,0,38,9,29,0,45,28,0,48,5,23,0,41,7,28,0,36,11,28,0,36,9,29,0,36,10,28,0,32,8,36,0,13,39,0,8,3,0,43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,23,0,0,0,61,10,33,29,36,31
5309 SOUTHSIDE LIBRARY 02,152,89,6,57,0,87,3,62,0,74,2,74,0,67,7,76,0,76,5,69,0,70,77,0,64,6,73,0,78,67,0,79,5,63,0,80,7,62,0,72,6,67,0,67,13,62,0,77,8,59,0,64,8,72,0,25,83,0,7,4,0,84,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,63,0,0,0,100,21,59,61,68,48
5310 FIRE STATION #22 01,482,276,20,181,0,275,18,185,0,235,17,225,0,210,29,230,0,247,25,197,0,232,218,0,210,29,217,0,248,199,0,261,32,172,0,263,27,178,0,245,33,177,0,225,37,186,0,237,40,180,0,216,40,202,0,98,267,0,0,0,0,263,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,162,0,0,0,361,60,164,218,221,165
5310 FIRE STATION #22 02,1040,629,43,361,0,605,46,378,0,536,38,461,0,476,74,463,0,565,61,386,0,521,450,0,472,77,430,0,546,410,0,592,67,329,0,599,51,349,0,550,68,352,0,511,71,388,0,549,71,355,0,495,86,399,0,232,541,0,0,0,0,612,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,303,0,0,0,802,102,391,462,486,366
5401 WILKERSON MIDDLE SCH 01,341,335,0,6,0,329,3,8,0,327,2,9,0,318,6,14,0,327,3,9,0,330,8,0,324,7,6,0,332,6,0,330,2,5,0,329,3,7,0,326,5,7,0,327,3,6,0,330,1,6,0,328,4,6,0,0,0,0,334,5,0,331,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,7,0,0,0,207,26,192,39,180,48
5401 WILKERSON MIDDLE SCH 02,265,260,0,5,0,255,3,6,0,254,1,9,0,252,0,10,0,254,1,9,0,257,6,0,260,0,3,0,259,3,0,259,1,3,0,258,2,3,0,257,2,4,0,259,0,4,0,259,0,4,0,260,0,4,0,0,0,0,261,1,0,258,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,3,0,0,0,158,15,143,33,125,46
5402  TUGGLE ELEM SCHOOL 02,235,232,1,2,0,228,2,5,0,221,3,9,0,225,2,6,0,226,1,5,0,226,5,0,225,4,3,0,228,3,0,227,3,2,0,223,2,7,0,226,4,3,0,225,5,2,0,228,1,3,0,225,2,5,0,0,0,0,231,1,0,229,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,4,0,0,0,147,15,138,23,116,46
5402 TUGGLE ELEM SCHOOL 01,235,230,0,5,0,230,2,3,0,223,2,9,0,217,1,17,0,227,2,5,0,230,4,0,223,5,3,0,229,3,0,228,1,5,0,231,2,1,0,229,2,1,0,231,0,3,0,230,2,2,0,230,1,1,0,0,0,0,234,1,0,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,3,0,0,0,163,21,144,32,128,50
5403 LEWIS ELEM SCHOOL 01,226,223,0,3,0,217,0,2,0,210,1,9,0,210,3,6,0,214,0,4,0,217,1,0,213,2,3,0,214,4,0,216,1,1,0,217,0,2,0,216,1,2,0,213,1,4,0,218,1,2,0,215,1,2,0,0,0,0,218,3,0,218,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2,0,0,0,145,11,138,15,128,26
5403 LEWIS ELEM SCHOOL 02,205,200,0,3,0,199,0,2,0,196,1,4,0,195,3,6,0,198,0,3,0,200,0,0,197,3,0,0,198,1,0,198,1,1,0,200,0,0,0,198,2,0,0,199,1,0,0,200,1,0,0,196,2,1,0,0,0,0,201,1,0,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,1,0,0,0,134,11,119,23,110,28
5404 FOUNTAIN HT PARK 02,321,314,1,5,0,306,3,9,0,300,1,15,0,300,4,11,0,301,4,9,0,303,9,0,299,5,6,0,299,11,0,306,2,6,0,307,1,6,0,303,3,6,0,304,2,5,0,303,3,5,0,302,4,6,0,0,0,0,308,2,0,309,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,6,0,0,0,182,30,176,36,152,57
5404 FOUNTAIN HTS PARK 01,350,340,0,10,0,327,6,11,0,318,9,18,0,323,4,17,0,328,4,11,0,328,12,0,321,9,11,0,328,12,0,329,1,13,0,325,4,13,0,327,5,9,0,332,1,8,0,332,1,8,0,331,2,8,0,0,0,0,335,7,0,329,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,13,0,0,0,203,29,189,39,158,68
5405 NORTHSIDE ADULT CNT 01,51,50,0,1,0,48,0,2,0,48,0,2,0,48,0,2,0,48,0,2,0,48,2,0,48,0,2,0,49,1,0,49,0,1,0,50,0,0,0,49,0,1,0,48,0,1,0,48,0,2,0,49,0,1,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,0,0,0,28,6,27,7,24,10
5405 NORTHSIDE ADULT CNT 02,373,369,1,3,0,357,4,6,0,349,4,14,0,351,1,13,0,353,2,9,0,351,10,0,348,5,8,0,354,8,0,351,3,8,0,354,2,9,0,354,1,7,0,355,2,4,0,355,1,8,0,352,1,8,0,0,0,0,361,3,0,354,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,6,0,0,0,214,30,203,38,157,82
5406  COURTHOUSE LOBBY 01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5406 COURTHOUSE-LOBBY 02,179,124,9,44,0,131,7,40,0,117,10,52,0,106,12,55,0,121,14,42,0,119,48,0,111,19,40,0,123,43,0,130,7,36,0,123,13,36,0,116,11,45,0,118,12,39,0,120,11,37,0,116,17,38,0,0,0,0,129,23,0,109,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,39,0,0,0,118,17,77,51,93,40
5407 SOUTHTOWN HOUSE 01,116,111,0,4,0,108,1,5,0,106,1,7,0,104,2,8,0,109,1,4,0,108,5,0,109,1,4,0,108,6,0,109,1,4,0,108,2,4,0,108,1,5,0,109,1,4,0,109,1,4,0,109,0,5,0,0,0,0,111,1,0,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,6,0,0,0,87,8,87,7,73,19
5407 SOUTHTOWN HOUSE 02,59,55,0,3,0,55,0,2,0,54,0,3,0,54,0,3,0,52,1,4,0,54,3,0,54,0,2,0,55,2,0,54,0,3,0,55,0,2,0,52,0,5,0,53,2,2,0,55,0,2,0,54,0,3,0,0,0,0,55,0,0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2,0,0,0,42,4,39,6,40,4
5408 MORTON SIMPSON CNT 01,318,307,1,10,0,307,1,8,0,303,2,11,0,302,3,10,0,302,0,11,0,304,7,0,298,5,7,0,301,9,0,304,2,4,0,307,2,3,0,303,2,7,0,304,3,4,0,306,1,4,0,304,2,5,0,0,0,0,314,2,0,304,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,8,0,0,0,223,11,206,25,194,39
5408 MORTON SIMPSON CNT 02,287,279,1,7,0,277,4,3,0,272,2,9,0,270,2,12,0,272,2,9,0,270,11,0,273,4,6,0,275,5,0,275,2,6,0,275,2,6,0,277,3,2,0,276,4,2,0,276,4,2,0,273,4,5,0,0,0,0,278,4,0,275,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,6,0,0,0,195,14,185,25,173,35
5409 AVONDALE LIBRARY 01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5409 AVONDALE LIBRARY 02,925,569,30,319,0,554,31,327,0,508,23,389,0,423,52,429,0,536,37,330,0,478,393,0,429,55,392,0,508,345,0,547,41,294,0,574,38,290,0,505,47,323,0,469,52,347,0,517,43,318,0,476,59,342,0,82,336,0,307,39,0,555,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,267,0,0,0,712,85,363,388,466,287
5410 AVONDALE ELE SCH 02,477,264,12,194,0,274,6,192,0,253,8,215,0,183,20,258,0,253,17,195,0,213,231,0,190,17,239,0,232,203,0,278,14,158,0,293,11,161,0,251,17,173,0,203,16,215,0,211,22,208,0,207,24,208,0,94,284,0,0,0,0,273,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,158,0,0,0,385,38,133,248,228,173
5410 AVONDALE ELEM SCH 01,622,357,16,246,0,364,12,239,0,320,8,290,0,235,18,355,0,325,18,266,0,275,311,0,237,27,315,0,302,271,0,369,11,218,0,371,12,220,0,318,24,235,0,264,29,287,0,307,20,255,0,267,25,290,0,104,389,0,0,0,0,350,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,210,0,0,0,498,54,200,314,293,217
5411 WILLOW WOOD REC CEN 01,557,509,7,38,0,511,7,35,0,487,5,56,0,478,10,60,0,495,5,47,0,499,42,0,491,10,44,0,500,42,0,500,3,42,0,502,4,40,0,496,10,39,0,498,5,42,0,504,6,35,0,496,7,41,0,0,0,0,515,16,0,505,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,40,0,0,0,294,51,254,85,245,91
5411 WILLOW WOOD REC CEN 02,364,331,3,30,0,326,6,29,0,314,5,43,0,306,8,46,0,314,6,36,0,318,36,0,312,11,32,0,320,32,0,321,5,33,0,320,4,35,0,321,4,31,0,322,4,31,0,317,9,30,0,317,5,35,0,0,0,0,332,10,0,319,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,29,0,0,0,226,23,192,53,173,71
5412 DUPUY ALTERN SCHOOL 01,172,166,0,4,0,162,2,4,0,162,0,7,0,160,0,10,0,163,0,6,0,166,3,0,165,1,3,0,166,2,0,165,1,3,0,167,0,2,0,165,1,3,0,165,2,2,0,165,2,1,0,164,1,4,0,0,0,0,168,1,0,169,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2,0,0,0,99,11,90,19,82,28
5412 DUPUY ALTERN SCHOOL 02,287,280,0,7,0,273,3,6,0,265,3,15,0,259,4,18,0,271,1,8,0,270,8,0,268,5,6,0,267,9,0,271,3,5,0,271,2,7,0,275,2,3,0,274,2,3,0,272,3,6,0,272,4,4,0,0,0,0,278,2,0,276,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,7,0,0,0,170,22,157,34,139,49
5413 FIRE STATION #12 01,344,260,9,75,0,258,9,77,0,237,6,101,0,221,13,108,0,249,13,79,0,237,97,0,226,14,94,0,243,88,0,249,11,82,0,246,14,83,0,243,9,87,0,237,14,85,0,249,14,76,0,225,17,95,0,0,0,0,279,22,0,252,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,76,0,0,0,255,40,172,109,175,103
5413 FIRE STATION #12 02,763,627,16,118,0,617,27,114,0,566,21,173,0,546,29,175,0,589,34,129,0,579,153,0,559,44,131,0,588,139,0,590,30,122,0,578,27,141,0,571,31,133,0,568,45,116,0,576,41,124,0,562,33,142,0,0,0,0,641,62,0,612,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,116,0,0,0,531,78,363,216,401,187
5414 CRESTWOOD COM CEN 01,671,358,22,288,0,348,19,302,0,303,18,346,0,273,22,366,0,330,21,307,0,291,347,0,271,33,332,0,301,326,0,334,21,295,0,323,22,305,0,309,28,305,0,297,32,311,0,314,35,296,0,272,37,336,0,120,414,0,0,0,0,348,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,274,0,0,0,511,82,235,312,314,239
