Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,PRECINCT NAME,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217
48,MARSHALL,MARSHALL,"COURT OF CRIMINAL APPEALS, PLACE #1",WI,WRITE-IN,28,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,3,5,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"COURT OF CRIMINAL APPEALS, PLACE #2",DEM,"Cauthen, Florence Mangum",9021,203,313,269,103,89,232,313,355,119,223,232,301,204,45,242,190,368,186,122,237,157,175,132,127,245,300,293,400,244,87,207,134,97,82,304,123,146,44,148,164,81,41,99,99,35,258,31,76,209,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"COURT OF CRIMINAL APPEALS, PLACE #2",REP,"Baschab, Pam",11414,260,462,348,169,77,379,435,446,214,335,405,489,350,54,323,311,553,174,116,244,240,114,157,105,167,341,313,422,334,80,305,249,98,146,440,81,191,46,196,190,67,65,50,87,31,240,34,88,271,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"COURT OF CRIMINAL APPEALS, PLACE #2",WI,WRITE-IN,40,2,1,2,0,0,1,2,2,3,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,5,5,1,2,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,SECRETARY OF STATE,DEM,"Worley, Nancy L.",10101,237,362,309,131,91,269,356,377,134,237,259,335,245,49,289,237,450,199,152,248,170,183,133,160,278,326,317,434,282,85,218,159,98,88,348,154,160,48,163,201,81,43,93,108,39,264,38,71,244,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,SECRETARY OF STATE,LIB,"Bodenhausen, Mark",572,4,19,10,4,4,10,18,28,0,18,16,22,20,5,13,10,28,8,10,11,9,5,16,3,11,23,19,30,17,5,15,10,9,10,25,5,6,10,10,9,7,1,6,4,6,15,1,5,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,SECRETARY OF STATE,REP,"Thomas, Dave",11160,246,444,354,168,81,356,422,439,218,327,393,495,343,50,313,291,517,167,111,244,243,130,147,103,182,333,300,409,307,85,308,238,102,140,410,71,201,37,201,184,67,69,50,87,28,244,32,96,255,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,SECRETARY OF STATE,WI,WRITE-IN,25,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,1,2,1,0,0,0,0,0,1,1,3,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,STATE TREASURER,DEM,"Black, Stephen Foster",9865,204,348,297,133,84,262,332,377,122,257,255,365,239,50,283,229,452,203,140,216,176,167,123,139,266,346,304,400,243,76,226,167,99,92,351,130,161,46,163,185,80,61,97,117,38,279,42,79,220,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,STATE TREASURER,LIB,"Garland,Gabe",675,7,23,14,3,7,17,23,18,5,18,19,25,23,4,16,13,33,10,14,18,8,14,14,7,20,20,16,27,20,11,13,13,5,11,34,5,12,9,10,14,11,1,4,4,5,15,1,11,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,STATE TREASURER,REP,"Ivey, Kay",11462,274,457,366,163,86,362,443,464,225,312,402,481,351,52,319,311,516,166,116,271,244,126,161,114,174,336,315,448,353,91,313,232,107,140,416,77,192,39,211,191,68,54,52,80,34,241,25,91,283,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,STATE TREASURER,WI,WRITE-IN,25,1,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,3,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,STATE AUDITOR,DEM,"Gibson, Carolyn",8571,204,286,247,103,82,214,317,340,115,211,223,275,176,43,238,196,374,175,117,211,152,147,114,128,229,299,271,369,233,73,191,133,87,85,304,122,140,43,129,165,72,48,90,91,35,245,32,63,204,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,STATE AUDITOR,LIB,"Reeves, Franklin",1270,14,53,41,16,13,34,44,52,11,26,28,41,32,11,36,32,74,21,23,30,18,23,22,13,37,35,28,39,22,9,31,26,14,20,45,10,25,12,29,29,11,12,18,12,8,32,4,12,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,STATE AUDITOR,REP,"Chapman, Beth",11463,261,464,363,175,76,369,419,448,220,333,406,523,371,49,324,305,518,174,116,259,243,130,158,103,173,342,319,450,334,91,313,241,100,131,420,77,191,38,209,178,73,53,42,95,29,238,30,96,272,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,STATE AUDITOR,WI,WRITE-IN,31,0,3,0,0,0,0,2,2,1,1,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,COMMISSIONER OF AG. & INDUSTRIES,DEM,"Sparks, Ron",10906,226,398,329,147,99,297,390,428,145,261,283,377,241,49,314,253,471,210,152,263,203,174,153,149,275,356,315,429,271,96,260,188,119,106,396,152,181,55,195,211,96,64,109,119,50,291,44,98,254,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,COMMISSIONER OF AG. & INDUSTRIES,LIB,"Hulcher, Maude G.",647,7,19,18,3,4,15,15,26,6,19,18,26,27,4,14,14,31,8,15,17,14,6,16,5,14,22,22,31,19,8,21,13,9,12,31,6,3,7,4,17,4,0,5,7,2,16,1,6,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,COMMISSIONER OF AG. & INDUSTRIES,REP,"Alley, J. Lee",10009,248,397,314,146,72,323,392,397,197,288,362,433,314,50,276,278,473,150,99,221,201,123,128,98,161,305,277,400,303,69,258,203,82,122,362,59,177,34,176,159,56,49,42,70,25,208,24,72,232,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,COMMISSIONER OF AG. & INDUSTRIES,WI,WRITE-IN,25,0,0,0,0,0,1,1,0,1,0,2,1,0,0,1,0,3,1,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"PUBLIC SERVICE COMMISSION, PLACE #1",DEM,"Cook, Jan",10305,238,376,323,126,95,279,367,422,135,255,253,345,236,47,304,237,461,207,138,246,181,177,136,163,258,337,291,430,275,95,235,172,102,103,347,145,180,49,175,199,91,51,92,104,49,270,40,87,235,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"PUBLIC SERVICE COMMISSION, PLACE #1",LIB,"Clark, Dick",786,5,26,18,7,3,21,29,28,6,18,26,32,32,3,17,17,35,12,16,23,12,9,19,5,20,22,33,37,19,7,20,17,9,9,37,9,16,9,6,19,10,2,8,4,4,15,0,11,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"PUBLIC SERVICE COMMISSION, PLACE #1",REP,"Martin, Charles B.",10613,244,411,318,163,76,328,389,397,207,307,384,471,333,55,287,292,488,154,114,233,226,123,143,96,181,344,303,402,314,76,293,221,95,126,396,62,169,38,194,173,58,60,51,89,18,231,30,76,257,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"PUBLIC SERVICE COMMISSION, PLACE #1",WI,WRITE-IN,37,0,1,2,1,3,2,1,0,0,0,1,2,1,0,0,1,2,0,0,0,0,2,0,0,0,5,0,0,1,0,1,1,1,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"PUBLIC SERVICE COMMISSION, PLACE #2",DEM,"Pierce, Greg",7592,191,249,231,97,75,177,254,306,100,191,198,253,159,45,197,162,312,167,104,192,138,144,107,108,194,249,239,325,213,72,156,126,78,62,265,124,132,42,128,143,65,37,80,82,33,216,29,62,162,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"PUBLIC SERVICE COMMISSION, PLACE #2",LIB,"Abernathy, Matthew B. ""Cardy""",830,17,32,23,5,7,27,33,40,1,24,24,26,32,4,17,16,35,7,13,27,12,9,19,4,15,29,26,42,25,9,23,12,12,13,43,6,9,9,10,13,9,1,10,4,2,20,2,8,21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"PUBLIC SERVICE COMMISSION, PLACE #2",REP,"Wallace, George C., Jr.",13473,282,545,411,196,94,429,506,513,257,377,448,580,415,57,404,371,650,198,155,280,276,158,172,148,252,424,362,496,373,93,372,270,118,165,477,90,219,44,250,238,85,75,67,113,43,295,41,116,321,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"PUBLIC SERVICE COMMISSION, PLACE #2",WI,WRITE-IN,24,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,1,0,1,0,5,0,0,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"US HOUSE, CONGRESSIONAL DISTRICT 4",LIB,"McLendon, Tony Hughes",2824,61,93,67,27,25,62,89,98,25,75,85,92,69,18,75,53,137,57,42,68,51,34,62,38,70,114,83,106,70,35,78,49,27,35,135,37,50,10,45,61,20,12,22,28,14,87,12,11,75,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"US HOUSE, CONGRESSIONAL DISTRICT 4",REP,"Aderholt, Robert",17639,370,694,574,259,126,553,678,708,317,466,550,724,555,71,520,482,818,246,214,390,347,236,229,202,343,543,487,690,481,121,454,346,165,199,614,133,308,70,329,308,118,106,86,146,57,394,55,151,417,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"US HOUSE, CONGRESSIONAL DISTRICT 4",WI,WRITE-IN,64,2,0,1,0,0,5,1,3,1,1,3,3,0,0,0,2,3,0,0,4,0,1,2,2,2,2,3,3,1,0,5,2,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"STATE BOE, DISTRICT 6",LIB,"Vines, Patsy",4944,83,183,146,65,44,127,166,184,52,133,142,164,151,24,148,104,241,79,72,130,88,73,81,58,114,168,147,200,122,39,128,85,53,54,200,54,79,30,71,110,38,22,31,47,28,145,14,31,140,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"STATE BOE, DISTRICT 6",REP,"Byers, David",13320,301,540,418,192,92,430,511,548,255,353,439,558,392,59,383,381,614,195,144,305,265,170,185,132,226,397,371,517,380,105,348,263,121,165,475,97,234,46,236,229,84,77,67,114,34,287,39,100,300,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"STATE BOE, DISTRICT 6",WI,WRITE-IN,54,2,1,1,0,0,2,1,2,1,2,2,2,0,0,1,2,2,5,0,1,1,2,1,1,1,4,2,0,2,0,2,0,0,0,2,0,1,0,4,0,0,0,0,0,0,1,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"STATE SENATE, DISTRICT 9",DEM,"Mitchem, Hinton",15689,314,650,524,220,130,475,606,637,274,373,424,582,402,75,472,391,714,264,194,326,250,257,168,220,379,478,475,661,447,108,386,283,142,154,510,172,261,62,279,296,124,87,141,164,54,374,55,137,322,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"STATE SENATE, DISTRICT 9",REP,"Edmonds, Doris",7557,204,221,198,95,52,207,257,269,107,243,270,327,248,35,171,188,339,121,101,185,196,86,147,71,132,270,188,255,193,75,201,152,80,97,314,71,124,38,148,124,47,39,23,45,30,184,21,59,216,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"STATE SENATE, DISTRICT 9",WI,WRITE-IN,50,2,2,1,1,0,0,2,2,0,0,2,1,2,1,0,1,1,4,0,3,2,0,0,2,2,4,2,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,MARSHALL,MARSHALL,"STATE HOUSE OF REPRESENTATIVES, DISTRICT 26",DEM,"McDaniel, Frank",5967,142,575,465,188,58,417,523,583,242,0,0,0,0,0,360,341,589,0,0,0,0,0,0,0,0,0,0,0,0,0,328,234,69,137,0,0,240,0,239,7,94,0,15,121,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
